TimeStep,N_all,Px_mean_all,Py_mean_all,Pz_mean_all,Px_min_all,Px_max_all,Px_std_all,Px_var_all,Py_min_all,Py_max_all,Py_std_all,Py_var_all,Pz_min_all,Pz_max_all,Pz_std_all,Pz_var_all,absPx_mean_all,absPy_mean_all,absPz_mean_all,Pmag_mean_all,N_xy,Px_mean_xy,Py_mean_xy,Pz_mean_xy,Px_min_xy,Px_max_xy,Px_std_xy,Px_var_xy,Py_min_xy,Py_max_xy,Py_std_xy,Py_var_xy,Pz_min_xy,Pz_max_xy,Pz_std_xy,Pz_var_xy,absPx_mean_xy,absPy_mean_xy,absPz_mean_xy,Pmag_mean_xy,N_xz,Px_mean_xz,Py_mean_xz,Pz_mean_xz,Px_min_xz,Px_max_xz,Px_std_xz,Px_var_xz,Py_min_xz,Py_max_xz,Py_std_xz,Py_var_xz,Pz_min_xz,Pz_max_xz,Pz_std_xz,Pz_var_xz,absPx_mean_xz,absPy_mean_xz,absPz_mean_xz,Pmag_mean_xz,N_yz,Px_mean_yz,Py_mean_yz,Pz_mean_yz,Px_min_yz,Px_max_yz,Px_std_yz,Px_var_yz,Py_min_yz,Py_max_yz,Py_std_yz,Py_var_yz,Pz_min_yz,Pz_max_yz,Pz_std_yz,Pz_var_yz,absPx_mean_yz,absPy_mean_yz,absPz_mean_yz,Pmag_mean_yz,M2y_xy,M2y_xz,M2y_yz,H_M2_sections
300000.0,2400.0,-0.165,0.108,-0.000584,-0.188,-0.138,0.00804,6.46e-05,0.0689,0.145,0.011,0.00012,-0.193,0.191,0.166,0.0276,0.165,0.108,0.166,0.258,240.0,-0.164,0.106,-0.000567,-0.181,-0.138,0.00754,5.69e-05,0.0786,0.134,0.0107,0.000115,-0.186,0.189,0.165,0.0272,0.164,0.106,0.164,0.256,100.0,-0.168,0.108,-0.149,-0.186,-0.147,0.00757,5.73e-05,0.0746,0.134,0.0111,0.000123,-0.179,-0.124,0.0101,0.000103,0.168,0.108,0.149,0.249,240.0,-0.165,0.108,-0.00127,-0.185,-0.146,0.00753,5.68e-05,0.0802,0.132,0.00994,9.88e-05,-0.192,0.191,0.168,0.0283,0.165,0.108,0.168,0.26,0.011351,0.011786999999999999,0.011762799999999999,0.02106293076806576
310000.0,2400.0,-0.166,0.106,0.000753,-0.195,-0.138,0.00803,6.45e-05,0.0638,0.139,0.0109,0.00012,-0.191,0.197,0.165,0.0272,0.166,0.106,0.164,0.257,240.0,-0.167,0.106,0.00116,-0.19,-0.141,0.00887,7.86e-05,0.0731,0.133,0.0117,0.000137,-0.185,0.191,0.167,0.0278,0.167,0.106,0.166,0.259,100.0,-0.169,0.106,-0.148,-0.186,-0.152,0.0071,5.05e-05,0.0846,0.126,0.0107,0.000114,-0.171,-0.124,0.00965,9.32e-05,0.169,0.106,0.148,0.249,240.0,-0.167,0.105,-0.000918,-0.188,-0.144,0.00886,7.85e-05,0.0792,0.132,0.0114,0.00013,-0.188,0.188,0.165,0.0274,0.167,0.105,0.165,0.257,0.011373,0.011349999999999999,0.011154999999999998,0.010606545264630427
320000.0,2400.0,-0.169,0.105,7e-05,-0.199,-0.14,0.00847,7.18e-05,0.0645,0.14,0.011,0.000121,-0.192,0.194,0.163,0.0266,0.169,0.105,0.163,0.257,240.0,-0.169,0.104,0.000208,-0.199,-0.151,0.00847,7.17e-05,0.0717,0.134,0.0104,0.000109,-0.184,0.19,0.164,0.0271,0.169,0.104,0.164,0.258,100.0,-0.176,0.105,-0.145,-0.199,-0.16,0.00771,5.95e-05,0.0809,0.133,0.0114,0.00013,-0.165,-0.123,0.00845,7.14e-05,0.176,0.105,0.145,0.251,240.0,-0.168,0.104,0.000408,-0.194,-0.144,0.00875,7.65e-05,0.073,0.136,0.0108,0.000118,-0.183,0.191,0.163,0.0266,0.168,0.104,0.162,0.256,0.010924999999999999,0.011154999999999998,0.010934,0.011837726293748671
330000.0,2400.0,-0.168,0.105,-0.000938,-0.195,-0.141,0.00826,6.82e-05,0.0658,0.135,0.011,0.000121,-0.188,0.202,0.165,0.0272,0.168,0.105,0.165,0.258,240.0,-0.167,0.102,-0.000196,-0.192,-0.149,0.00789,6.23e-05,0.0703,0.128,0.0107,0.000114,-0.184,0.198,0.164,0.0269,0.167,0.102,0.163,0.255,100.0,-0.17,0.104,-0.147,-0.195,-0.147,0.0103,0.000107,0.0658,0.13,0.0112,0.000126,-0.168,-0.127,0.00887,7.87e-05,0.17,0.104,0.147,0.248,240.0,-0.167,0.104,-0.00033,-0.195,-0.144,0.00881,7.76e-05,0.0743,0.132,0.0117,0.000137,-0.181,0.192,0.165,0.0271,0.167,0.104,0.164,0.257,0.010517999999999998,0.010941999999999999,0.010953,0.022956800782544994
340000.0,2400.0,-0.166,0.103,0.00124,-0.195,-0.135,0.00846,7.16e-05,0.0527,0.138,0.0117,0.000137,-0.198,0.199,0.168,0.0283,0.166,0.103,0.168,0.258,240.0,-0.166,0.104,0.000837,-0.185,-0.144,0.00802,6.43e-05,0.0689,0.122,0.0105,0.00011,-0.189,0.189,0.168,0.0282,0.166,0.104,0.167,0.258,100.0,-0.169,0.103,-0.15,-0.193,-0.144,0.00902,8.14e-05,0.0644,0.126,0.0112,0.000126,-0.18,-0.134,0.0084,7.06e-05,0.169,0.103,0.15,0.249,240.0,-0.167,0.103,0.000158,-0.195,-0.135,0.00902,8.14e-05,0.0565,0.128,0.0113,0.000127,-0.185,0.191,0.17,0.0288,0.167,0.103,0.169,0.259,0.010926,0.010734999999999998,0.010735999999999999,0.010184865523755027
350000.0,2400.0,-0.17,0.0996,-0.000762,-0.198,-0.138,0.00808,6.54e-05,0.0508,0.135,0.0119,0.000141,-0.192,0.193,0.166,0.0276,0.17,0.0996,0.166,0.258,240.0,-0.171,0.0969,-0.000503,-0.194,-0.152,0.00801,6.42e-05,0.0644,0.123,0.0125,0.000157,-0.188,0.193,0.168,0.0282,0.171,0.0969,0.167,0.258,100.0,-0.172,0.1,-0.151,-0.191,-0.151,0.00849,7.21e-05,0.054,0.121,0.0128,0.000163,-0.171,-0.118,0.01,0.0001,0.172,0.1,0.151,0.251,240.0,-0.17,0.0979,-0.00103,-0.198,-0.147,0.00805,6.47e-05,0.0621,0.129,0.0133,0.000177,-0.188,0.188,0.166,0.0277,0.17,0.0979,0.166,0.257,0.009546609999999999,0.010163000000000002,0.00976141,0.03184923629292686
360000.0,2400.0,-0.17,0.0991,0.000262,-0.198,-0.139,0.00846,7.16e-05,0.0535,0.139,0.0115,0.000133,-0.192,0.196,0.165,0.0272,0.17,0.0991,0.165,0.257,240.0,-0.171,0.0996,-0.000466,-0.191,-0.148,0.00839,7.05e-05,0.0542,0.128,0.0116,0.000134,-0.183,0.184,0.165,0.0271,0.171,0.0996,0.164,0.258,100.0,-0.178,0.0989,-0.148,-0.198,-0.159,0.00784,6.14e-05,0.0667,0.128,0.0105,0.000111,-0.162,-0.129,0.00747,5.58e-05,0.178,0.0989,0.148,0.252,240.0,-0.17,0.0974,0.000295,-0.191,-0.15,0.0083,6.89e-05,0.0535,0.13,0.0124,0.000154,-0.184,0.196,0.164,0.0269,0.17,0.0974,0.163,0.255,0.01005416,0.00989221,0.00964076,0.02112152660776238
370000.0,2400.0,-0.168,0.1,0.000333,-0.2,-0.136,0.00832,6.93e-05,0.0615,0.134,0.011,0.000121,-0.192,0.194,0.167,0.0278,0.168,0.1,0.166,0.258,240.0,-0.169,0.0985,0.00036,-0.188,-0.145,0.00892,7.96e-05,0.0709,0.134,0.0104,0.000109,-0.182,0.193,0.166,0.0276,0.169,0.0985,0.165,0.256,100.0,-0.172,0.1,-0.146,-0.187,-0.154,0.00697,4.86e-05,0.0754,0.133,0.0122,0.000149,-0.166,-0.123,0.00818,6.69e-05,0.172,0.1,0.146,0.247,240.0,-0.168,0.0996,0.000129,-0.188,-0.142,0.00893,7.98e-05,0.0676,0.134,0.0106,0.000112,-0.187,0.193,0.168,0.0281,0.168,0.0996,0.167,0.258,0.00981125,0.010149000000000002,0.010032159999999998,0.017156982699711262
380000.0,2400.0,-0.169,0.0984,-0.000221,-0.201,-0.132,0.00861,7.41e-05,0.0598,0.141,0.0114,0.000131,-0.197,0.197,0.169,0.0285,0.169,0.0984,0.168,0.258,240.0,-0.169,0.0985,-0.000541,-0.191,-0.132,0.00956,9.14e-05,0.0638,0.122,0.0121,0.000146,-0.194,0.187,0.17,0.029,0.169,0.0985,0.169,0.26,100.0,-0.174,0.0986,-0.149,-0.191,-0.15,0.00897,8.05e-05,0.0676,0.131,0.012,0.000144,-0.167,-0.128,0.00845,7.13e-05,0.174,0.0986,0.149,0.25,240.0,-0.169,0.0983,-0.00043,-0.201,-0.14,0.00921,8.48e-05,0.0638,0.13,0.0118,0.000139,-0.19,0.195,0.171,0.0292,0.169,0.0983,0.17,0.26,0.009848250000000001,0.009865959999999998,0.00980189,0.0033627807572060445
390000.0,2400.0,-0.172,0.0937,-0.000109,-0.197,-0.143,0.00824,6.8e-05,0.0545,0.129,0.012,0.000145,-0.194,0.2,0.167,0.0279,0.172,0.0937,0.166,0.258,240.0,-0.172,0.0926,3.47e-05,-0.194,-0.151,0.00785,6.16e-05,0.062,0.126,0.0116,0.000133,-0.189,0.2,0.169,0.0285,0.172,0.0926,0.168,0.258,100.0,-0.175,0.0941,-0.151,-0.191,-0.157,0.00747,5.58e-05,0.0687,0.118,0.0104,0.000108,-0.17,-0.133,0.0079,6.25e-05,0.175,0.0941,0.151,0.25,240.0,-0.172,0.094,-0.00143,-0.195,-0.146,0.00865,7.48e-05,0.0569,0.121,0.0109,0.000119,-0.19,0.193,0.168,0.0282,0.172,0.094,0.167,0.258,0.00870776,0.008962810000000002,0.008955,0.0163434481025103
400000.0,2400.0,-0.173,0.0926,2.44e-05,-0.198,-0.138,0.00813,6.6e-05,0.0469,0.141,0.012,0.000143,-0.192,0.195,0.166,0.0276,0.173,0.0926,0.166,0.257,240.0,-0.172,0.0894,0.000264,-0.193,-0.152,0.00751,5.64e-05,0.0511,0.127,0.013,0.000169,-0.184,0.18,0.164,0.0269,0.172,0.0894,0.163,0.254,100.0,-0.175,0.0927,-0.148,-0.19,-0.162,0.00674,4.54e-05,0.055,0.126,0.0127,0.000161,-0.169,-0.129,0.0092,8.46e-05,0.175,0.0927,0.148,0.248,240.0,-0.172,0.0913,0.000538,-0.198,-0.142,0.0085,7.22e-05,0.0613,0.119,0.0115,0.000132,-0.186,0.195,0.165,0.0272,0.172,0.0913,0.164,0.255,0.00816136,0.008754290000000001,0.008467690000000002,0.035044998645205896
410000.0,2400.0,-0.171,0.0948,-0.000713,-0.201,-0.14,0.00795,6.31e-05,0.0567,0.131,0.0109,0.00012,-0.193,0.194,0.167,0.028,0.171,0.0948,0.167,0.258,240.0,-0.171,0.096,-0.000295,-0.192,-0.14,0.00852,7.26e-05,0.0585,0.121,0.0106,0.000112,-0.187,0.19,0.168,0.0283,0.171,0.096,0.168,0.259,100.0,-0.173,0.0946,-0.149,-0.191,-0.155,0.0068,4.62e-05,0.0673,0.124,0.0121,0.000146,-0.17,-0.13,0.00835,6.97e-05,0.173,0.0946,0.149,0.248,240.0,-0.171,0.0933,-0.00126,-0.197,-0.15,0.0079,6.24e-05,0.0684,0.121,0.0111,0.000123,-0.191,0.19,0.168,0.0282,0.171,0.0933,0.167,0.257,0.009328,0.009095160000000001,0.008827889999999998,0.027549666828096137
420000.0,2400.0,-0.172,0.0925,0.00058,-0.2,-0.148,0.00813,6.61e-05,0.056,0.126,0.0113,0.000127,-0.205,0.195,0.169,0.0284,0.172,0.0925,0.168,0.259,240.0,-0.172,0.0934,0.000917,-0.196,-0.15,0.00863,7.45e-05,0.07,0.12,0.0103,0.000106,-0.19,0.193,0.171,0.0292,0.172,0.0934,0.17,0.26,100.0,-0.177,0.0924,-0.151,-0.196,-0.157,0.00784,6.14e-05,0.0627,0.123,0.0115,0.000132,-0.177,-0.119,0.0121,0.000147,0.177,0.0924,0.151,0.25,240.0,-0.173,0.0942,0.00246,-0.196,-0.15,0.00829,6.87e-05,0.0629,0.125,0.0108,0.000117,-0.19,0.193,0.17,0.0288,0.173,0.0942,0.169,0.26,0.00882956,0.008669759999999999,0.008990640000000001,0.01816995104892437
430000.0,2400.0,-0.174,0.0876,-0.000758,-0.201,-0.14,0.00812,6.6e-05,0.0372,0.126,0.0124,0.000154,-0.196,0.193,0.169,0.0284,0.174,0.0876,0.168,0.258,240.0,-0.174,0.0899,-0.000273,-0.201,-0.149,0.00871,7.59e-05,0.0638,0.122,0.0107,0.000115,-0.187,0.186,0.168,0.0281,0.174,0.0899,0.167,0.258,100.0,-0.178,0.0877,-0.153,-0.201,-0.162,0.00773,5.98e-05,0.058,0.117,0.0133,0.000178,-0.175,-0.133,0.0096,9.21e-05,0.178,0.0877,0.153,0.251,240.0,-0.174,0.0883,0.000545,-0.196,-0.147,0.00756,5.72e-05,0.0551,0.119,0.0116,0.000134,-0.185,0.189,0.168,0.0283,0.174,0.0883,0.167,0.258,0.00819701,0.00786929,0.007930890000000001,0.021774019429259713
440000.0,2400.0,-0.174,0.0858,-0.000584,-0.202,-0.146,0.00835,6.98e-05,0.0391,0.118,0.0122,0.000148,-0.199,0.198,0.168,0.0282,0.174,0.0858,0.167,0.257,240.0,-0.173,0.0872,-0.000633,-0.198,-0.151,0.00908,8.25e-05,0.0517,0.115,0.0117,0.000136,-0.186,0.191,0.167,0.0279,0.173,0.0872,0.166,0.256,100.0,-0.177,0.0861,-0.15,-0.201,-0.158,0.00861,7.41e-05,0.0515,0.117,0.0126,0.000158,-0.168,-0.134,0.00767,5.88e-05,0.177,0.0861,0.15,0.248,240.0,-0.174,0.0843,0.000513,-0.201,-0.154,0.00804,6.46e-05,0.0515,0.112,0.0122,0.000149,-0.187,0.186,0.168,0.0281,0.174,0.0843,0.167,0.256,0.00773984,0.007571209999999999,0.00725549,0.03268590306912913
450000.0,2400.0,-0.175,0.0883,0.000956,-0.203,-0.147,0.00813,6.61e-05,0.0469,0.127,0.0116,0.000135,-0.196,0.198,0.168,0.0284,0.175,0.0883,0.168,0.258,240.0,-0.175,0.0873,0.00114,-0.2,-0.155,0.00797,6.35e-05,0.0593,0.118,0.011,0.000121,-0.187,0.193,0.17,0.0291,0.175,0.0873,0.17,0.259,100.0,-0.18,0.0882,-0.146,-0.2,-0.162,0.00792,6.28e-05,0.0469,0.12,0.0122,0.000149,-0.165,-0.127,0.00821,6.75e-05,0.18,0.0882,0.146,0.249,240.0,-0.174,0.0842,0.00174,-0.203,-0.155,0.00841,7.07e-05,0.0471,0.117,0.0108,0.000117,-0.19,0.19,0.169,0.0286,0.174,0.0842,0.168,0.257,0.00774229,0.00792824,0.007206639999999999,0.04913061586375157
460000.0,2400.0,-0.173,0.0872,-0.00114,-0.203,-0.136,0.00836,6.99e-05,0.0471,0.125,0.0112,0.000125,-0.197,0.2,0.171,0.0291,0.173,0.0872,0.17,0.259,240.0,-0.173,0.0851,-0.00164,-0.198,-0.149,0.00763,5.82e-05,0.0612,0.111,0.00998,9.97e-05,-0.196,0.188,0.172,0.0295,0.173,0.0851,0.171,0.258,100.0,-0.178,0.0871,-0.151,-0.196,-0.164,0.00645,4.16e-05,0.0593,0.116,0.0121,0.000146,-0.17,-0.135,0.00724,5.24e-05,0.178,0.0871,0.151,0.25,240.0,-0.174,0.0859,0.000457,-0.193,-0.149,0.00799,6.39e-05,0.0614,0.11,0.0099,9.79e-05,-0.189,0.2,0.173,0.03,0.174,0.0859,0.172,0.26,0.0073417099999999996,0.0077324099999999995,0.00747671,0.026398099728350992
470000.0,2400.0,-0.175,0.0823,0.000526,-0.198,-0.148,0.00789,6.23e-05,0.0421,0.118,0.0125,0.000155,-0.2,0.197,0.17,0.0288,0.175,0.0823,0.169,0.258,240.0,-0.174,0.0824,0.000516,-0.193,-0.15,0.00765,5.85e-05,0.0525,0.115,0.0115,0.000133,-0.188,0.189,0.168,0.0281,0.174,0.0824,0.167,0.255,100.0,-0.181,0.0827,-0.153,-0.195,-0.163,0.0064,4.1e-05,0.0536,0.111,0.0123,0.000152,-0.168,-0.134,0.00668,4.47e-05,0.181,0.0827,0.153,0.251,240.0,-0.175,0.0816,-0.00055,-0.194,-0.153,0.00715,5.11e-05,0.0518,0.111,0.0117,0.000136,-0.193,0.185,0.171,0.0292,0.175,0.0816,0.17,0.258,0.006922760000000001,0.00699129,0.006794560000000001,0.01446670964771844
480000.0,2400.0,-0.178,0.0795,0.000383,-0.213,-0.149,0.00836,6.99e-05,0.0368,0.114,0.0122,0.000149,-0.194,0.195,0.169,0.0286,0.178,0.0795,0.169,0.258,240.0,-0.179,0.0793,2.67e-05,-0.21,-0.151,0.00876,7.67e-05,0.0475,0.104,0.0108,0.000117,-0.191,0.194,0.17,0.029,0.179,0.0793,0.169,0.259,100.0,-0.184,0.0797,-0.15,-0.205,-0.16,0.00897,8.05e-05,0.0373,0.108,0.0117,0.000136,-0.165,-0.134,0.0065,4.23e-05,0.184,0.0797,0.15,0.251,240.0,-0.177,0.0787,-0.000564,-0.2,-0.151,0.00815,6.64e-05,0.0471,0.106,0.0115,0.000133,-0.19,0.189,0.168,0.0284,0.177,0.0787,0.168,0.257,0.006405489999999999,0.0064880899999999984,0.006326690000000001,0.012597240608871688
490000.0,2400.0,-0.177,0.0806,-0.00114,-0.206,-0.146,0.00802,6.44e-05,0.0321,0.115,0.0119,0.000142,-0.198,0.198,0.169,0.0286,0.177,0.0806,0.169,0.258,240.0,-0.177,0.0811,-0.00134,-0.199,-0.155,0.00812,6.59e-05,0.0489,0.112,0.0114,0.000129,-0.194,0.198,0.171,0.0291,0.177,0.0811,0.17,0.259,100.0,-0.181,0.0803,-0.149,-0.197,-0.16,0.0075,5.62e-05,0.0501,0.108,0.0118,0.00014,-0.166,-0.131,0.00703,4.94e-05,0.181,0.0803,0.149,0.248,240.0,-0.177,0.0801,-0.000911,-0.195,-0.148,0.00807,6.51e-05,0.0489,0.115,0.0117,0.000136,-0.191,0.189,0.169,0.0287,0.177,0.0801,0.169,0.257,0.006706210000000001,0.00658809,0.0065520100000000005,0.012191996218626119
500000.0,2400.0,-0.175,0.081,0.000348,-0.205,-0.148,0.00778,6.05e-05,0.0394,0.118,0.0114,0.000131,-0.196,0.2,0.172,0.0294,0.175,0.081,0.171,0.259,240.0,-0.175,0.0806,0.000669,-0.198,-0.154,0.00749,5.6e-05,0.0484,0.109,0.0108,0.000116,-0.194,0.195,0.17,0.029,0.175,0.0806,0.169,0.257,100.0,-0.18,0.0812,-0.154,-0.199,-0.162,0.0077,5.93e-05,0.0593,0.109,0.0111,0.000124,-0.17,-0.133,0.0086,7.39e-05,0.18,0.0812,0.154,0.251,240.0,-0.176,0.0824,-0.000379,-0.199,-0.148,0.00831,6.9e-05,0.0555,0.114,0.01,0.0001,-0.191,0.198,0.173,0.0299,0.176,0.0824,0.172,0.26,0.00661236,0.006717439999999999,0.006889760000000001,0.02077962527446208
510000.0,2400.0,-0.178,0.0768,7.5e-05,-0.206,-0.151,0.0081,6.56e-05,0.0309,0.112,0.013,0.000169,-0.194,0.199,0.171,0.0293,0.178,0.0768,0.171,0.259,240.0,-0.179,0.0758,1.3e-05,-0.203,-0.155,0.00764,5.83e-05,0.0446,0.106,0.0129,0.000168,-0.19,0.194,0.171,0.0292,0.179,0.0758,0.17,0.259,100.0,-0.18,0.077,-0.153,-0.202,-0.161,0.00877,7.69e-05,0.0352,0.106,0.012,0.000144,-0.168,-0.131,0.00843,7.11e-05,0.18,0.077,0.153,0.248,240.0,-0.178,0.0789,0.000657,-0.198,-0.153,0.00828,6.86e-05,0.0456,0.108,0.0123,0.00015,-0.189,0.194,0.172,0.0295,0.178,0.0789,0.171,0.26,0.00591364,0.006073,0.006375209999999999,0.038303369319145124
520000.0,2400.0,-0.18,0.0729,-0.00116,-0.207,-0.152,0.00819,6.71e-05,0.0275,0.114,0.0127,0.000162,-0.198,0.196,0.169,0.0287,0.18,0.0729,0.169,0.258,240.0,-0.179,0.0717,-0.000855,-0.202,-0.156,0.00794,6.31e-05,0.0373,0.108,0.0119,0.000142,-0.197,0.192,0.171,0.0293,0.179,0.0717,0.17,0.258,100.0,-0.182,0.073,-0.151,-0.204,-0.165,0.00781,6.1e-05,0.0326,0.109,0.0141,0.000198,-0.173,-0.127,0.00936,8.75e-05,0.182,0.073,0.151,0.248,240.0,-0.179,0.0714,-0.00142,-0.2,-0.152,0.00852,7.26e-05,0.0326,0.104,0.015,0.000225,-0.198,0.19,0.17,0.0288,0.179,0.0714,0.169,0.257,0.00528289,0.005527,0.005322960000000001,0.024343858931877262
530000.0,2400.0,-0.179,0.0742,0.000654,-0.211,-0.145,0.00805,6.48e-05,0.0255,0.11,0.0121,0.000147,-0.201,0.197,0.17,0.0289,0.179,0.0742,0.17,0.258,240.0,-0.178,0.0725,0.000879,-0.196,-0.153,0.00741,5.5e-05,0.0408,0.102,0.0119,0.000142,-0.191,0.192,0.17,0.0287,0.178,0.0725,0.169,0.256,100.0,-0.182,0.0742,-0.149,-0.199,-0.163,0.0063,3.96e-05,0.0286,0.0974,0.0128,0.000164,-0.174,-0.126,0.0101,0.000103,0.182,0.0742,0.149,0.247,240.0,-0.179,0.0749,0.00043,-0.197,-0.152,0.00801,6.41e-05,0.0286,0.108,0.014,0.000195,-0.195,0.194,0.17,0.0291,0.179,0.0749,0.17,0.258,0.005398249999999999,0.00566964,0.005805009999999999,0.03682871310279103
540000.0,2400.0,-0.178,0.0739,-2.46e-05,-0.21,-0.142,0.0082,6.72e-05,0.0231,0.113,0.0128,0.000164,-0.201,0.2,0.173,0.0298,0.178,0.0739,0.172,0.259,240.0,-0.177,0.0738,-0.000121,-0.199,-0.151,0.00874,7.64e-05,0.029,0.11,0.0142,0.000202,-0.192,0.189,0.172,0.0295,0.177,0.0738,0.171,0.258,100.0,-0.186,0.0744,-0.151,-0.205,-0.166,0.0076,5.78e-05,0.0411,0.103,0.0135,0.000183,-0.168,-0.13,0.00822,6.76e-05,0.186,0.0744,0.151,0.251,240.0,-0.179,0.0728,-7.34e-05,-0.201,-0.153,0.00772,5.96e-05,0.0231,0.11,0.0143,0.000203,-0.196,0.2,0.175,0.0308,0.179,0.0728,0.175,0.261,0.00564844,0.005718359999999999,0.00550284,0.019553284526452584
550000.0,2400.0,-0.18,0.0691,-0.000236,-0.207,-0.154,0.0079,6.24e-05,0.0216,0.11,0.0132,0.000173,-0.2,0.199,0.173,0.0301,0.18,0.0691,0.173,0.26,240.0,-0.182,0.0699,-0.000237,-0.207,-0.155,0.00898,8.06e-05,0.0321,0.102,0.0139,0.000194,-0.195,0.194,0.175,0.0306,0.182,0.0699,0.174,0.262,100.0,-0.182,0.069,-0.155,-0.202,-0.167,0.00849,7.2e-05,0.0301,0.0913,0.0117,0.000138,-0.179,-0.131,0.00949,9e-05,0.182,0.069,0.155,0.25,240.0,-0.18,0.07,-0.000305,-0.198,-0.159,0.00782,6.11e-05,0.0301,0.102,0.0143,0.000204,-0.194,0.194,0.174,0.0303,0.18,0.07,0.173,0.26,0.00508001,0.004899000000000001,0.005104000000000001,0.022291683396200603
560000.0,2400.0,-0.18,0.0648,0.00117,-0.202,-0.152,0.00774,5.99e-05,0.00361,0.107,0.0134,0.000179,-0.197,0.202,0.171,0.0292,0.18,0.0648,0.17,0.257,240.0,-0.181,0.065,0.000987,-0.199,-0.159,0.00806,6.49e-05,0.00361,0.0991,0.0139,0.000194,-0.192,0.194,0.171,0.0292,0.181,0.065,0.17,0.257,100.0,-0.183,0.065,-0.153,-0.198,-0.159,0.00739,5.46e-05,0.0243,0.0991,0.0158,0.00025,-0.18,-0.133,0.0092,8.47e-05,0.183,0.065,0.153,0.248,240.0,-0.18,0.0618,0.00199,-0.2,-0.159,0.00769,5.91e-05,0.0327,0.0912,0.01,0.000101,-0.189,0.194,0.171,0.0291,0.18,0.0618,0.17,0.255,0.004419,0.004475000000000001,0.00392024,0.07150121696281045
570000.0,2400.0,-0.182,0.064,-0.000621,-0.209,-0.159,0.00779,6.08e-05,0.0106,0.101,0.0143,0.000206,-0.198,0.198,0.171,0.0292,0.182,0.064,0.17,0.258,240.0,-0.182,0.0635,-0.000716,-0.208,-0.166,0.00767,5.89e-05,0.0289,0.101,0.0133,0.000176,-0.189,0.19,0.17,0.0288,0.182,0.0635,0.169,0.257,100.0,-0.187,0.064,-0.152,-0.207,-0.171,0.00782,6.11e-05,0.0183,0.0924,0.0157,0.000246,-0.174,-0.132,0.00864,7.46e-05,0.187,0.064,0.152,0.25,240.0,-0.182,0.0668,-0.00157,-0.204,-0.159,0.00788,6.21e-05,0.0371,0.0979,0.0116,0.000135,-0.196,0.19,0.171,0.0291,0.182,0.0668,0.17,0.259,0.00420825,0.0043419999999999995,0.00459724,0.045095688151893375
580000.0,2400.0,-0.181,0.0662,-0.000179,-0.206,-0.156,0.00799,6.38e-05,0.0207,0.104,0.0131,0.00017,-0.202,0.203,0.175,0.0305,0.181,0.0662,0.174,0.26,240.0,-0.182,0.0652,-0.000392,-0.205,-0.164,0.00731,5.35e-05,0.0207,0.104,0.0136,0.000184,-0.202,0.194,0.176,0.0309,0.182,0.0652,0.175,0.261,100.0,-0.185,0.0665,-0.155,-0.203,-0.168,0.00666,4.44e-05,0.0224,0.0926,0.0145,0.000209,-0.169,-0.131,0.00836,6.98e-05,0.185,0.0665,0.155,0.251,240.0,-0.181,0.0662,-0.000142,-0.203,-0.157,0.00863,7.45e-05,0.0332,0.0963,0.0118,0.000139,-0.195,0.193,0.176,0.0309,0.181,0.0662,0.175,0.261,0.0044350399999999995,0.004631250000000001,0.00452144,0.021711679649515373
590000.0,2400.0,-0.18,0.0647,0.000263,-0.205,-0.154,0.00759,5.76e-05,0.00883,0.1,0.0126,0.000159,-0.206,0.202,0.173,0.0301,0.18,0.0647,0.173,0.259,240.0,-0.181,0.0627,0.000385,-0.2,-0.159,0.00746,5.56e-05,0.0167,0.0874,0.0129,0.000167,-0.197,0.199,0.175,0.0307,0.181,0.0627,0.175,0.259,100.0,-0.182,0.0646,-0.153,-0.202,-0.164,0.00708,5.01e-05,0.0359,0.0951,0.0132,0.000176,-0.171,-0.128,0.00773,5.98e-05,0.182,0.0646,0.153,0.247,240.0,-0.18,0.0678,-0.00115,-0.2,-0.154,0.00775,6.01e-05,0.0313,0.0972,0.011,0.000121,-0.191,0.187,0.172,0.0297,0.18,0.0678,0.172,0.258,0.00409829,0.00434916,0.004717839999999999,0.07101315203126582
600000.0,2400.0,-0.184,0.0549,-0.00118,-0.212,-0.157,0.00807,6.51e-05,-0.00449,0.0981,0.0149,0.000221,-0.198,0.2,0.172,0.0294,0.184,0.0549,0.171,0.258,240.0,-0.185,0.0582,-0.000938,-0.207,-0.157,0.00858,7.37e-05,0.0213,0.0855,0.0114,0.000129,-0.189,0.187,0.168,0.0283,0.185,0.0582,0.168,0.257,100.0,-0.188,0.0547,-0.154,-0.206,-0.167,0.00888,7.88e-05,0.0087,0.0902,0.0166,0.000275,-0.172,-0.134,0.00857,7.34e-05,0.188,0.0547,0.154,0.25,240.0,-0.184,0.0498,-0.00241,-0.208,-0.159,0.00771,5.94e-05,0.00384,0.084,0.0176,0.000309,-0.188,0.193,0.17,0.0289,0.184,0.0498,0.169,0.256,0.0035162400000000003,0.00326709,0.0027890399999999996,0.11581941957081157
